id,title,link,published,source,is_related
1,Chevron Corporate Archive a treasure trove - East Bay Times,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmVhc3RiYXl0aW1lcy5jb20vMjAwOS8wMS8wMS9jaGV2cm9uLWNvcnBvcmF0ZS1hcmNoaXZlLWEtdHJlYXN1cmUtdHJvdmUv0gFXaHR0cHM6Ly93d3cuZWFzdGJheXRpbWVzLmNvbS8yMDA5LzAxLzAxL2NoZXZyb24tY29ycG9yYXRlLWFyY2hpdmUtYS10cmVhc3VyZS10cm92ZS9hbXAv?oc=5,2009-01-01 08:00:00,East Bay Times,True
10,"David J. O'Reilly, Chairman and Chief Executive Officer, Chevron - Society of Petroleum Engineers (SPE)",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vanB0LnNwZS5vcmcvdHdhL2RhdmlkLWotb3JlaWxseS1jaGFpcm1hbi1hbmQtY2hpZWYtZXhlY3V0aXZlLW9mZmljZXItY2hldnJvbtIBAA?oc=5,2009-01-14 08:00:00,Society of Petroleum Engineers (SPE),True
17,Citroen unveils refreshed logo - London - CampaignLive,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmNhbXBhaWdubGl2ZS5jby51ay9hcnRpY2xlL2NpdHJvZW4tdW52ZWlscy1yZWZyZXNoZWQtbG9nby84NzkyMjXSAQA?oc=5,2009-02-06 08:00:00,CampaignLive,True
34,Special Report: Sand control unlocks shallow gas formerly regarded as drilling hazard - Oil & Gas Journal,https://news.google.com/rss/articles/CBMinQFodHRwczovL3d3dy5vZ2ouY29tL2V4cGxvcmF0aW9uLWRldmVsb3BtZW50L2Rpc2NvdmVyaWVzL2FydGljbGUvMTcyMjE0Njcvc3BlY2lhbC1yZXBvcnQtc2FuZC1jb250cm9sLXVubG9ja3Mtc2hhbGxvdy1nYXMtZm9ybWVybHktcmVnYXJkZWQtYXMtZHJpbGxpbmctaGF6YXJk0gEA?oc=5,2009-03-01 08:00:00,Oil & Gas Journal,True
39,"RIL, RPL merge, swap ratio fixed at 1:16 - The Economic Times",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzL3JpbC1ycGwtbWVyZ2Utc3dhcC1yYXRpby1maXhlZC1hdC0xMTYvYXJ0aWNsZXNob3cvNDIxNTIyOC5jbXPSAQA?oc=5,2009-03-03 08:00:00,The Economic Times,True
57,Big Oil Misers - Center For American Progress,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmFtZXJpY2FucHJvZ3Jlc3Mub3JnL2FydGljbGUvYmlnLW9pbC1taXNlcnMv0gEA?oc=5,2009-03-31 07:00:00,Center For American Progress,True
60,TOTAL buys Caltex - New Vision,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9uZXdzLzEyNDY1MzkvdG90YWwtYnV5cy1jYWx0ZXjSAQA?oc=5,2009-04-05 07:00:00,New Vision,True
61,Gasoline-Wars - Chemical & Engineering News,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vY2VuLmFjcy5vcmcvYXJ0aWNsZXMvODcvaTE0L0dhc29saW5lLVdhcnMuaHRtbNIBAA?oc=5,2009-04-06 07:00:00,Chemical & Engineering News,True
68,"Hausse de salaire pour le patron d'Exxon, baisse pour Chevron - Reuters",https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkRlJMRDI5NzY3ODIwMDkwNDEzL9IBAA?oc=5,2009-04-13 07:00:00,Reuters,True
70,Russia Gazprom Neft buys Chevron assets in Italy - Reuters,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvZ2F6cHJvbW5lZnQtY2hldnJvbi91cGRhdGUtMS1ydXNzaWFzLWdhenByb20tYnV5cy1jaGV2cm9uLW9pbC1vcHMtaW4taXRhbHktaWRVU0xNOTUwMjgwMjAwOTA0MjLSAQA?oc=5,2009-04-22 07:00:00,Reuters,True
72,Deepwater fueling US production increase | Offshore - Offshore magazine,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm9mZnNob3JlLW1hZy5jb20vcmVnaW9uYWwtcmVwb3J0cy9hcnRpY2xlLzE2NzU4MTU2L2RlZXB3YXRlci1mdWVsaW5nLXVzLXByb2R1Y3Rpb24taW5jcmVhc2XSAQA?oc=5,2009-04-30 07:00:00,Offshore magazine,True
