id,title,link,published,source
38,Singularity Revealed in February Game Informer - Gematsu,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDEvc2luZ3VsYXJpdHktcmV2ZWFsZWQtaW4tZmVicnVhcnktZ2FtZS1pbmZvcm1lctIBAA?oc=5,2009-01-13 08:00:00,Gematsu
42,Exclusive look at Cooler Master's V10 Heatsink - TweakTown,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vYXJ0aWNsZXMvMTcxNy9leGNsdXNpdmVfbG9va19hdF9jb29sZXJfbWFzdGVyX3NfdjEwX2hlYXRzaW5rL2luZGV4Lmh0bWzSAQA?oc=5,2009-01-14 08:00:00,TweakTown
60,Obama's New Cadillac - Bloomberg,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDA5LTAxLTIwL29iYW1hcy1uZXctY2FkaWxsYWPSAQA?oc=5,2009-01-20 08:00:00,Bloomberg
64,Impressions & Specifications: BFG GTX 285 - Fast revised: Review of the BFG GTX 285 OCX - Page 2 - Neoseeker,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3Lm5lb3NlZWtlci5jb20vQXJ0aWNsZXMvSGFyZHdhcmUvUmV2aWV3cy9iZmdndHgyODUvMi5odG1s0gEA?oc=5,2009-01-21 08:00:00,Neoseeker
77,eMachines ET1161-07 review: eMachines ET1161-07 - CNET,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmNuZXQuY29tL3Jldmlld3MvZW1hY2hpbmVzLWV0MTE2MS0wNy1yZXZpZXcv0gEA?oc=5,2009-01-27 08:00:00,CNET
124,Dell's 24in XPS One desktop hits UK shores - Systems - News - HEXUS,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vaGV4dXMubmV0L3RlY2gvbmV3cy9zeXN0ZW1zLzE3MDkyLWRlbGxzLTI0aW4teHBzLW9uZS1kZXNrdG9wLWhpdHMtdWstc2hvcmVzL9IBAA?oc=5,2009-02-04 08:00:00,HEXUS
154,Odd Dual-Screen Laptop Pops into View - WIRED,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3LndpcmVkLmNvbS8yMDA5LzAyL29kZC1kdWFsLXNjcmVlbi_SAQA?oc=5,2009-02-11 08:00:00,WIRED
159,Review of the XFX GTX 285 XXX - Now with more X's: the XFX GTX 285 XXX - Neoseeker,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3Lm5lb3NlZWtlci5jb20vQXJ0aWNsZXMvSGFyZHdhcmUvUmV2aWV3cy94ZnhndHgyODV4eHgv0gEA?oc=5,2009-02-12 08:00:00,Neoseeker
170,Page 2 | Burnout Paradise: The Ultimate Box - Eurogamer.net,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvYnVybm91dC1wYXJhZGlzZS10aGUtdWx0aW1hdGUtYm94LXJldmlldz9wYWdlPTLSAQA?oc=5,2009-02-17 08:00:00,Eurogamer.net
179,Prince of Persia: Epilogue DLC Gets Trailer - Gematsu,https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDIvcHJpbmNlLW9mLXBlcnNpYS1lcGlsb2d1ZS1kbGMtZ2V0cy10cmFpbGVy0gEA?oc=5,2009-02-20 08:00:00,Gematsu
201,Patapons Coming to LittleBigPlanet - Gematsu,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDIvcGF0YXBvbnMtY29taW5nLXRvLWxpdHRsZWJpZ3BsYW5ldNIBAA?oc=5,2009-02-27 08:00:00,Gematsu
207,Review Asus M70V Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1Bc3VzLU03MFYtTm90ZWJvb2suMTQ0MzIuMC5odG1s0gEA?oc=5,2009-03-02 08:00:00,Notebookcheck.net
221,BFG GeForce GTS 250 OC 1GB Review - Overclockers Club,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvYmZnX2d0czI1MF9vYy_SAQA?oc=5,2009-03-03 08:00:00,Overclockers Club
242,Audio Watermark to be used to catch Cammers - TweakTown,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMTYwMy9hdWRpb193YXRlcm1hcmtfdG9fYmVfdXNlZF90b19jYXRjaF9jYW1tZXJzL2luZGV4Lmh0bWzSAQA?oc=5,2009-03-06 08:00:00,TweakTown
252,Will Fewer But Bigger Ads Rejuvenate Display Advertising? - Bloomberg,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDA5LTAzLTA5L3dpbGwtZmV3ZXItYnV0LWJpZ2dlci1hZHMtcmVqdXZlbmF0ZS1kaXNwbGF5LWFkdmVydGlzaW5n0gEA?oc=5,2009-03-09 07:00:00,Bloomberg
280,What Can Tata's Nano Teach Detroit? - Bloomberg,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDA5LTAzLTE4L3doYXQtY2FuLXRhdGFzLW5hbm8tdGVhY2gtZGV0cm9pdNIBAA?oc=5,2009-03-18 07:00:00,Bloomberg
346,Sparkle Calibre P980X+ Review - Overclockers Club,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3Mvc3BhcmtsZV9jYWxpYnJlX3A5ODB4L9IBAA?oc=5,2009-04-05 07:00:00,Overclockers Club
350,eVGA x58 SLI Classified review (Page 3) - guru3d.com,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L2V2Z2EteDU4LXNsaS1jbGFzc2lmaWVkLXJldmlldy9wYWdlLTMv0gEA?oc=5,2009-04-06 07:00:00,guru3d.com
359,Badaboom 1.1.1 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvYmFkYWJvb21fMV8xXzEv0gEA?oc=5,2009-04-07 07:00:00,Overclockers Club
368,Leading-edge data analytics and visualization enable breakthrough science on Argonne's Blue Gene/P - Argonne National Laboratory,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmFubC5nb3YvbWNzL2FydGljbGUvbGVhZGluZ2VkZ2UtZGF0YS1hbmFseXRpY3MtYW5kLXZpc3VhbGl6YXRpb24tZW5hYmxlLWJyZWFrdGhyb3VnaC1zY2llbmNlLW9uLWFyZ29ubmVzLWJsdWUtZ2VuZXDSAQA?oc=5,2009-04-10 07:00:00,Argonne National Laboratory
374,"World LAN party record broken: 300 kids playing Quake, Team Fortress 2 - TechCrunch",https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAwOS8wNC8xNC93b3JsZC1sYW4tcGFydHktcmVjb3JkLWJyb2tlbi0zMDAta2lkcy1wbGF5aW5nLXF1YWtlLXRlYW0tZm9ydHJlc3MtMi_SAWtodHRwczovL3RlY2hjcnVuY2guY29tLzIwMDkvMDQvMTQvd29ybGQtbGFuLXBhcnR5LXJlY29yZC1icm9rZW4tMzAwLWtpZHMtcGxheWluZy1xdWFrZS10ZWFtLWZvcnRyZXNzLTIvYW1wLw?oc=5,2009-04-14 07:00:00,TechCrunch
404,CyberPower Gamer Infinity Yin vs. Gamer Infinity Yang - TechRadar,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vbmV3cy9jb21wdXRpbmcvcGMvY3liZXJwb3dlci1nYW1lci1pbmZpbml0eS15aW4tdnMtZ2FtZXItaW5maW5pdHkteWFuZy01OTMzNzDSAQA?oc=5,2009-04-24 07:00:00,TechRadar
403,Using The Nouveau Driver In Ubuntu 9.04 - Phoronix,https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3LnBob3Jvbml4LmNvbS9yZXZpZXcvdWJ1bnR1XzkwNF9ub3V2ZWF10gEA?oc=5,2009-04-24 07:00:00,Phoronix
418,System requirements for Batman: Arkham Asylum revealed - Destructoid,https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmRlc3RydWN0b2lkLmNvbS9zeXN0ZW0tcmVxdWlyZW1lbnRzLWZvci1iYXRtYW4tYXJraGFtLWFzeWx1bS1yZXZlYWxlZC_SAQA?oc=5,2009-04-28 07:00:00,Destructoid
426,New PSP may pop up at E3 - TweakTown,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjAyOS9uZXdfcHNwX21heV9wb3BfdXBfYXRfZTMvaW5kZXguaHRtbNIBAA?oc=5,2009-04-29 07:00:00,TweakTown
439,Diamond HD 4770 Review - Overclockers Club,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvZGlhbW9uZF80NzcwL9IBAA?oc=5,2009-05-04 07:00:00,Overclockers Club
437,mini-itx.com - news - Zotac ION-ITX Atom Mini-ITX Board Unboxing and Salivating - mini-itx.com,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3Lm1pbmktaXR4LmNvbS8yMDA5LzA1LzA0L3pvdGFjLWlvbi1pdHgtYXRvbS1taW5pLWl0eC1ib2FyZC11bmJveGluZy1hbmQtc2FsaXZhdGluZ9IBAA?oc=5,2009-05-04 07:00:00,mini-itx.com
480,GPS Satellite system is getting old - TweakTown,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjIzOC9ncHNfc2F0ZWxsaXRlX3N5c3RlbV9pc19nZXR0aW5nX29sZC9pbmRleC5odG1s0gEA?oc=5,2009-05-20 07:00:00,TweakTown
482,Apple Says iPhone/iPod Is Totally Shocking - TweakTown,https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjIyOC9hcHBsZV9zYXlzX2lwaG9uZV9pcG9kX2lzX3RvdGFsbHlfc2hvY2tpbmcvaW5kZXguaHRtbNIBAA?oc=5,2009-05-20 07:00:00,TweakTown
486,3M Vikuiti combines brightness enhancement film and reflective polarizer for monitors - DIGITIMES,https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LmRpZ2l0aW1lcy5jb20vcGhvdG9nYWxsZXJ5L1Nob3dQaG90by5hc3A_SUQ9MzgzONIBAA?oc=5,2009-05-21 07:00:00,DIGITIMES
488,Stanford's Bill Dally leaps from academia to the computer graphics wars - VentureBeat,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2VudHJlcHJlbmV1ci9pbnRlcnZpZXctc3RhbmZvcmRzLWJpbGwtZGFsbHktbGVhcHMtZnJvbS1hY2FkZW1pYS10by10aGUtY29tcHV0ZXItZ3JhcGhpY3Mtd2Fycy_SAQA?oc=5,2009-05-22 07:00:00,VentureBeat
495,A Decade Guru3D - Contest 1 - guru3d.com,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L2EtZGVjYWRlLWd1cnUzZC1jb250ZXN0LTEv0gEA?oc=5,2009-05-24 07:00:00,guru3d.com
504,Netbook Screens Must Stay Small Say Microsoft - SlashGear,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LnNsYXNoZ2Vhci5jb20vbmV0Ym9vay1zY3JlZW5zLW11c3Qtc3RheS1zbWFsbC1zYXktbWljcm9zb2Z0LTI2NDQ3MTUv0gEA?oc=5,2009-05-26 07:00:00,SlashGear
500,TSMC 40nm Process having leakage issues - TweakTown,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjI4NS90c21jXzQwbm1fcHJvY2Vzc19oYXZpbmdfbGVha2FnZV9pc3N1ZXMvaW5kZXguaHRtbNIBAA?oc=5,2009-05-26 07:00:00,TweakTown
529,"Alienware M17x - the post powerful 17"" laptop in the Universe - Tech Digest",https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd3d3LnRlY2hkaWdlc3QudHYvMjAwOS8wNi9hbGllbndhcmVfbTE3eC5odG1s0gEA?oc=5,2009-06-02 07:00:00,Tech Digest
543,Computex 2009 - Day 5 - Girls of Computex (Page 3) - guru3d.com,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lmd1cnUzZC5jb20vcmV2aWV3L2NvbXB1dGV4LTIwMDktZGF5LTUtZ2lybHMtb2YtY29tcHV0ZXgvcGFnZS0zL9IBAA?oc=5,2009-06-06 07:00:00,guru3d.com
547,PAX 2009 Exhibitor List Revealed - Co-Optimus.com,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmNvLW9wdGltdXMuY29tL2FydGljbGUvMjMyNy9wYXhfMjAwOV9leGhpYml0b3JfbGlzdF9yZXZlYWxlZC5odG1s0gFQaHR0cHM6Ly93d3cuY28tb3B0aW11cy5jb20vYW1wYXJ0aWNsZS8yMzI3L3BheC0yMDA5LWV4aGliaXRvci1saXN0LXJldmVhbGVkLmh0bWw?oc=5,2009-06-08 07:00:00,Co-Optimus.com
553,Guitar Hero: Smash Hits Demo now on Xbox LIVE - Gematsu,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmdlbWF0c3UuY29tLzIwMDkvMDYvZ3VpdGFyLWhlcm8tc21hc2gtaGl0cy1kZW1vLW5vdy1vbi14Ym94LWxpdmXSAQA?oc=5,2009-06-09 07:00:00,Gematsu
563,Close encounters of the Dell kind - Gear | siliconrepublic.com - Ireland's Technology News Service - SiliconRepublic.com,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LnNpbGljb25yZXB1YmxpYy5jb20vZ2Vhci9jbG9zZS1lbmNvdW50ZXJzLW9mLXRoZS1kZWxsLWtpbmTSAQA?oc=5,2009-06-11 07:00:00,SiliconRepublic.com
588,Cryostasis: Sleep of Reason Performance Evaluation - Overclockers Club,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvY3J5b3N0YXNpc19ldmFsdWF0aW9uL9IBAA?oc=5,2009-06-16 07:00:00,Overclockers Club
587,Conclusion - Cryostasis: Sleep of Reason Performance Evaluation - Page 5 - Overclockers Club,https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvY3J5b3N0YXNpc19ldmFsdWF0aW9uLzUuaHRt0gEA?oc=5,2009-06-16 07:00:00,Overclockers Club
597,ASUS Maximus III Formula First Look (Exclusive) - TweakTown,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8xMjU1Ni9hc3VzX21heGltdXNfaWlpX2Zvcm11bGFfZmlyc3RfbG9va19leGNsdXNpdmUvaW5kZXguaHRtbNIBAA?oc=5,2009-06-18 07:00:00,TweakTown
598,We Ask: What is Tegra and why does it matter? - TechCrunch,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAwOS8wNi8xOS93ZS1hc2std2hhdC1pcy10ZWdyYS1hbmQtd2h5LWRvZXMtaXQtbWF0dGVyL9IBUmh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAwOS8wNi8xOS93ZS1hc2std2hhdC1pcy10ZWdyYS1hbmQtd2h5LWRvZXMtaXQtbWF0dGVyL2FtcC8?oc=5,2009-06-19 07:00:00,TechCrunch
